date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2022-03-30,2459668.5,-0.9863441869,-0.1556467757,0.0000078638,0.3540821886,-1.3827837607,-0.0376627143,1.3404263755,-1.2271369850,-0.0376705780,317.5264406626,1.8176983030
2022-03-31,2459669.5,-0.9837960121,-0.1726817905,0.0000087255,0.3681483429,-1.3780395561,-0.0379083510,1.3519443550,-1.2053577656,-0.0379170765,318.2806496993,1.8116507906
2022-04-01,2459670.5,-0.9809557042,-0.1896655291,0.0000095849,0.3821769952,-1.3731549787,-0.0381501260,1.3631326993,-1.1834894496,-0.0381597109,319.0350619011,1.8056118621
2022-04-02,2459671.5,-0.9778243574,-0.2065929970,0.0000104416,0.3961666332,-1.3681302273,-0.0383880064,1.3739909906,-1.1615372304,-0.0383984480,319.7896668567,1.7995817349
2022-04-03,2459672.5,-0.9744031508,-0.2234592246,0.0000112954,0.4101157432,-1.3629655189,-0.0386219596,1.3845188941,-1.1395062944,-0.0386332550,320.5444539980,1.7935606182
2022-04-04,2459673.5,-0.9706933477,-0.2402592693,0.0000121461,0.4240228101,-1.3576610888,-0.0388519534,1.3947161578,-1.1174018194,-0.0388640995,321.2994125988,1.7875487141
2022-04-05,2459674.5,-0.9666962944,-0.2569882168,0.0000129934,0.4378863176,-1.3522171905,-0.0390779558,1.4045826119,-1.0952289737,-0.0390909492,322.0545317744,1.7815462163
2022-04-06,2459675.5,-0.9624134201,-0.2736411820,0.0000138371,0.4517047485,-1.3466340960,-0.0392999353,1.4141181685,-1.0729929141,-0.0393137724,322.8098004811,1.7755533112
2022-04-07,2459676.5,-0.9578462359,-0.2902133107,0.0000146769,0.4654765850,-1.3409120962,-0.0395178609,1.4233228210,-1.0506987854,-0.0395325378,323.5652075151,1.7695701772
2022-04-08,2459677.5,-0.9529963344,-0.3066997811,0.0000155126,0.4792003092,-1.3350515001,-0.0397317017,1.4321966436,-1.0283517190,-0.0397472143,324.3207415121,1.7635969848
2022-04-09,2459678.5,-0.9478653883,-0.3230958047,0.0000163439,0.4928744027,-1.3290526358,-0.0399414274,1.4407397911,-1.0059568311,-0.0399577713,325.0763909468,1.7576338967
2022-04-10,2459679.5,-0.9424551503,-0.3393966279,0.0000171705,0.5064973477,-1.3229158501,-0.0401470081,1.4489524981,-0.9835192222,-0.0401641786,325.8321441321,1.7516810678
2022-04-11,2459680.5,-0.9367674520,-0.3555975329,0.0000179924,0.5200676267,-1.3166415086,-0.0403484140,1.4568350787,-0.9610439757,-0.0403664064,326.5879892186,1.7457386449
2022-04-12,2459681.5,-0.9308042031,-0.3716938397,0.0000188091,0.5335837227,-1.3102299960,-0.0405456162,1.4643879258,-0.9385361563,-0.0405644253,327.3439141941,1.7398067670
2022-04-13,2459682.5,-0.9245673906,-0.3876809064,0.0000196205,0.5470441201,-1.3036817160,-0.0407385859,1.4716115107,-0.9160008096,-0.0407582064,328.0999068831,1.7338855651
2022-04-14,2459683.5,-0.9180590781,-0.4035541312,0.0000204263,0.5604473043,-1.2969970913,-0.0409272947,1.4785063824,-0.8934429601,-0.0409477211,328.8559549464,1.7279751623
2022-04-15,2459684.5,-0.9112814046,-0.4193089530,0.0000212264,0.5737917625,-1.2901765637,-0.0411117149,1.4850731670,-0.8708676108,-0.0411329413,329.6120458805,1.7220756737
2022-04-16,2459685.5,-0.9042365840,-0.4349408530,0.0000220204,0.5870759835,-1.2832205944,-0.0412918191,1.4913125676,-0.8482797414,-0.0413138394,330.3681670173,1.7161872063
2022-04-17,2459686.5,-0.8969269041,-0.4504453556,0.0000228081,0.6002984586,-1.2761296636,-0.0414675802,1.4972253627,-0.8256843080,-0.0414903883,331.1243055236,1.7103098595
2022-04-18,2459687.5,-0.8893547256,-0.4658180298,0.0000235894,0.6134576812,-1.2689042710,-0.0416389718,1.5028124068,-0.8030862411,-0.0416625612,331.8804484008,1.7044437244
2022-04-19,2459688.5,-0.8815224811,-0.4810544900,0.0000243640,0.6265521476,-1.2615449354,-0.0418059679,1.5080746287,-0.7804904454,-0.0418303318,332.6365824845,1.6985888843
2022-04-20,2459689.5,-0.8734326745,-0.4961503971,0.0000251316,0.6395803571,-1.2540521950,-0.0419685429,1.5130130316,-0.7579017979,-0.0419936745,333.3926944442,1.6927454144
2022-04-21,2459690.5,-0.8650878798,-0.5111014601,0.0000258921,0.6525408123,-1.2464266077,-0.0421266719,1.5176286921,-0.7353251476,-0.0421525640,334.1487707831,1.6869133820
2022-04-22,2459691.5,-0.8564907403,-0.5259034364,0.0000266452,0.6654320194,-1.2386687503,-0.0422803302,1.5219227597,-0.7127653139,-0.0423069754,334.9047978376,1.6810928467
2022-04-23,2459692.5,-0.8476439672,-0.5405521334,0.0000273907,0.6782524887,-1.2307792193,-0.0424294938,1.5258964558,-0.6902270859,-0.0424568845,335.6607617770,1.6752838599
2022-04-24,2459693.5,-0.8385503393,-0.5550434092,0.0000281285,0.6910007344,-1.2227586307,-0.0425741392,1.5295510736,-0.6677152215,-0.0426022677,336.4166486036,1.6694864651
2022-04-25,2459694.5,-0.8292127015,-0.5693731737,0.0000288582,0.7036752754,-1.2146076197,-0.0427142433,1.5328879769,-0.6452344460,-0.0427431015,337.1724441521,1.6637006981
2022-04-26,2459695.5,-0.8196339639,-0.5835373897,0.0000295797,0.7162746356,-1.2063268410,-0.0428497837,1.5359085996,-0.6227894513,-0.0428793635,337.9281340894,1.6579265866
2022-04-27,2459696.5,-0.8098171010,-0.5975320736,0.0000302928,0.7287973438,-1.1979169689,-0.0429807385,1.5386144449,-0.6003848953,-0.0430110313,338.6837039145,1.6521641508
2022-04-28,2459697.5,-0.7997651503,-0.6113532964,0.0000309973,0.7412419344,-1.1893786968,-0.0431070861,1.5410070847,-0.5780254005,-0.0431380833,339.4391389584,1.6464134028
2022-04-29,2459698.5,-0.7894812116,-0.6249971847,0.0000316929,0.7536069474,-1.1807127379,-0.0432288057,1.5430881590,-0.5557155531,-0.0432604986,340.1944243836,1.6406743471
2022-04-30,2459699.5,-0.7789684457,-0.6384599217,0.0000323796,0.7658909290,-1.1719198243,-0.0433458770,1.5448593748,-0.5334599025,-0.0433782565,340.9495451841,1.6349469803
2022-05-01,2459700.5,-0.7682300736,-0.6517377478,0.0000330570,0.7780924318,-1.1630007077,-0.0434582803,1.5463225054,-0.5112629599,-0.0434913372,341.7044861851,1.6292312915
2022-05-02,2459701.5,-0.7572693751,-0.6648269614,0.0000337250,0.7902100149,-1.1539561592,-0.0435659963,1.5474793901,-0.4891291978,-0.0435997213,342.4592320429,1.6235272620
2022-05-03,2459702.5,-0.7460896881,-0.6777239201,0.0000343834,0.8022422448,-1.1447869690,-0.0436690064,1.5483319329,-0.4670630489,-0.0437033898,343.2137672447,1.6178348656
2022-05-04,2459703.5,-0.7346944073,-0.6904250413,0.0000350321,0.8141876948,-1.1354939465,-0.0437672927,1.5488821021,-0.4450689052,-0.0438023248,343.9680761083,1.6121540684
2022-05-05,2459704.5,-0.7230869829,-0.7029268028,0.0000356707,0.8260449463,-1.1260779203,-0.0438608377,1.5491319292,-0.4231511175,-0.0438965084,344.7221427819,1.6064848290
2022-05-06,2459705.5,-0.7112709202,-0.7152257438,0.0000362993,0.8378125883,-1.1165397380,-0.0439496245,1.5490835086,-0.4013139942,-0.0439859238,345.4759512442,1.6008270987
2022-05-07,2459706.5,-0.6992497777,-0.7273184658,0.0000369175,0.8494892184,-1.1068802665,-0.0440336369,1.5487389962,-0.3795618007,-0.0440705544,346.2294853035,1.5951808213
2022-05-08,2459707.5,-0.6870271665,-0.7392016328,0.0000375253,0.8610734425,-1.0971003914,-0.0441128593,1.5481006090,-0.3578987586,-0.0441503845,346.9827285981,1.5895459331
2022-05-09,2459708.5,-0.6746067489,-0.7508719726,0.0000381223,0.8725638755,-1.0872010172,-0.0441872766,1.5471706244,-0.3363290446,-0.0442253989,347.7356645959,1.5839223634
2022-05-10,2459709.5,-0.6619922375,-0.7623262770,0.0000387086,0.8839591415,-1.0771830672,-0.0442568744,1.5459513790,-0.3148567902,-0.0442955830,348.4882765936,1.5783100340
2022-05-11,2459710.5,-0.6491873940,-0.7735614028,0.0000392839,0.8952578741,-1.0670474836,-0.0443216390,1.5444452681,-0.2934860808,-0.0443609229,349.2405477172,1.5727088596
2022-05-12,2459711.5,-0.6361960279,-0.7845742723,0.0000398480,0.9064587168,-1.0567952268,-0.0443815573,1.5426547447,-0.2722209545,-0.0444214053,349.9924609212,1.5671187481
2022-05-13,2459712.5,-0.6230219956,-0.7953618740,0.0000404008,0.9175603232,-1.0464272762,-0.0444366166,1.5405823188,-0.2510654022,-0.0444770174,350.7439989879,1.5615395999
2022-05-14,2459713.5,-0.6096691993,-0.8059212630,0.0000409422,0.9285613572,-1.0359446290,-0.0444868052,1.5382305565,-0.2300233660,-0.0445277473,351.4951445279,1.5559713089
2022-05-15,2459714.5,-0.5961415854,-0.8162495620,0.0000414719,0.9394604937,-1.0253483012,-0.0445321118,1.5356020792,-0.2090987392,-0.0445735837,352.2458799788,1.5504137618
2022-05-16,2459715.5,-0.5824431441,-0.8263439614,0.0000419899,0.9502564187,-1.0146393266,-0.0445725258,1.5326995627,-0.1882953652,-0.0446145157,352.9961876051,1.5448668387
2022-05-17,2459716.5,-0.5685779073,-0.8362017201,0.0000424960,0.9609478292,-1.0038187571,-0.0446080374,1.5295257366,-0.1676170370,-0.0446505334,353.7460494977,1.5393304129
2022-05-18,2459717.5,-0.5545499485,-0.8458201662,0.0000429900,0.9715334344,-0.9928876625,-0.0446386373,1.5260833829,-0.1470674963,-0.0446816273,354.4954475730,1.5338043512
2022-05-19,2459718.5,-0.5403633807,-0.8551966972,0.0000434719,0.9820119550,-0.9818471303,-0.0446643168,1.5223753357,-0.1266504331,-0.0447077887,355.2443635728,1.5282885138
2022-05-20,2459719.5,-0.5260223559,-0.8643287804,0.0000439415,0.9923821243,-0.9706982656,-0.0446850682,1.5184044802,-0.1063694851,-0.0447290096,355.9927790630,1.5227827544
2022-05-21,2459720.5,-0.5115310635,-0.8732139540,0.0000443986,1.0026426881,-0.9594421908,-0.0447008841,1.5141737516,-0.0862282368,-0.0447452827,356.7406754333,1.5172869206
2022-05-22,2459721.5,-0.4968937294,-0.8818498269,0.0000448431,1.0127924051,-0.9480800457,-0.0447117580,1.5096861346,-0.0662302189,-0.0447566011,357.4880338960,1.5118008533
2022-05-23,2459722.5,-0.4821146148,-0.8902340794,0.0000452750,1.0228300472,-0.9366129873,-0.0447176840,1.5049446620,-0.0463789079,-0.0447629589,358.2348354853,1.5063243878
2022-05-24,2459723.5,-0.4671980148,-0.8983644637,0.0000456940,1.0327543995,-0.9250421891,-0.0447186568,1.4999524144,-0.0266777254,-0.0447643509,358.9810610566,1.5008573528
2022-05-25,2459724.5,-0.4521482577,-0.9062388043,0.0000461001,1.0425642614,-0.9133688418,-0.0447146721,1.4947125191,-0.0071300375,-0.0447607722,359.7266912846,1.4953995716
2022-05-26,2459725.5,-0.4369697032,-0.9138549980,0.0000464932,1.0522584458,-0.9015941523,-0.0447057259,1.4892281490,0.0122608457,-0.0447522192,0.4717066632,1.4899508613
2022-05-27,2459726.5,-0.4216667417,-0.9212110149,0.0000468732,1.0618357802,-0.8897193441,-0.0446918152,1.4835025219,0.0314916709,-0.0447386884,1.2160875034,1.4845110334
2022-05-28,2459727.5,-0.4062437931,-0.9283048984,0.0000472399,1.0712951067,-0.8777456566,-0.0446729375,1.4775388999,0.0505592418,-0.0447201774,1.9598139324,1.4790798937
2022-05-29,2459728.5,-0.3907053054,-0.9351347654,0.0000475932,1.0806352823,-0.8656743454,-0.0446490911,1.4713405877,0.0694604199,-0.0446966843,2.7028658920,1.4736572426
2022-05-30,2459729.5,-0.3750557535,-0.9416988068,0.0000479331,1.0898551791,-0.8535066817,-0.0446202750,1.4649109326,0.0881921251,-0.0446682081,3.4452231373,1.4682428751
2022-05-31,2459730.5,-0.3592996383,-0.9479952880,0.0000482595,1.0989536846,-0.8412439523,-0.0445864887,1.4582533229,0.1067513358,-0.0446347482,4.1868652345,1.4628365808
2022-06-01,2459731.5,-0.3434414855,-0.9540225489,0.0000485722,1.1079297020,-0.8288874591,-0.0445477329,1.4513711875,0.1251350898,-0.0445963051,4.9277715598,1.4574381445
2022-06-02,2459732.5,-0.3274858440,-0.9597790041,0.0000488712,1.1167821506,-0.8164385193,-0.0445040084,1.4442679946,0.1433404848,-0.0445528796,5.6679212970,1.4520473456
2022-06-03,2459733.5,-0.3114372852,-0.9652631434,0.0000491564,1.1255099658,-0.8038984648,-0.0444553171,1.4369472510,0.1613646786,-0.0445044735,6.4072934355,1.4466639588
2022-06-04,2459734.5,-0.2953004017,-0.9704735320,0.0000494278,1.1341120993,-0.7912686422,-0.0444016616,1.4294125011,0.1792048898,-0.0444510893,7.1458667686,1.4412877541
2022-06-05,2459735.5,-0.2790798059,-0.9754088105,0.0000496852,1.1425875200,-0.7785504124,-0.0443430449,1.4216673259,0.1968583981,-0.0443927301,7.8836198904,1.4359184966
2022-06-06,2459736.5,-0.2627801292,-0.9800676954,0.0000499286,1.1509352132,-0.7657451502,-0.0442794712,1.4137153424,0.2143225451,-0.0443293998,8.6205311942,1.4305559473
2022-06-07,2459737.5,-0.2464060203,-0.9844489790,0.0000501578,1.1591541818,-0.7528542447,-0.0442109450,1.4055602021,0.2315947344,-0.0442611028,9.3565788691,1.4251998624
2022-06-08,2459738.5,-0.2299621447,-0.9885515299,0.0000503730,1.1672434459,-0.7398790980,-0.0441374716,1.3972055906,0.2486724319,-0.0441878446,10.0917408978,1.4198499943
2022-06-09,2459739.5,-0.2134531829,-0.9923742929,0.0000505739,1.1752020435,-0.7268211261,-0.0440590572,1.3886552264,0.2655531667,-0.0441096311,10.8259950534,1.4145060910
2022-06-10,2459740.5,-0.1968838296,-0.9959162891,0.0000507606,1.1830290303,-0.7136817577,-0.0439757085,1.3799128599,0.2822345313,-0.0440264691,11.5593188965,1.4091678968
2022-06-11,2459741.5,-0.1802587925,-0.9991766162,0.0000509329,1.1907234801,-0.7004624343,-0.0438874329,1.3709822726,0.2987141819,-0.0439383659,12.2916897713,1.4038351521
2022-06-12,2459742.5,-0.1635827909,-1.0021544486,0.0000510909,1.1982844852,-0.6871646100,-0.0437942389,1.3618672761,0.3149898386,-0.0438453298,13.0230848031,1.3985075935
2022-06-13,2459743.5,-0.1468605548,-1.0048490375,0.0000512345,1.2057111563,-0.6737897510,-0.0436961351,1.3525717111,0.3310592865,-0.0437473696,13.7534808937,1.3931849545
2022-06-14,2459744.5,-0.1300968236,-1.0072597107,0.0000513637,1.2130026229,-0.6603393354,-0.0435931313,1.3430994466,0.3469203753,-0.0436444949,14.4828547180,1.3878669648
2022-06-15,2459745.5,-0.1132963449,-1.0093858731,0.0000514783,1.2201580335,-0.6468148532,-0.0434852377,1.3334543784,0.3625710199,-0.0435367161,15.2111827200,1.3825533514
2022-06-16,2459746.5,-0.0964638735,-1.0112270064,0.0000515785,1.2271765555,-0.6332178053,-0.0433724655,1.3236404290,0.3780092011,-0.0434240440,15.9384411080,1.3772438379
2022-06-17,2459747.5,-0.0796041699,-1.0127826693,0.0000516641,1.2340573759,-0.6195497040,-0.0432548263,1.3136615458,0.3932329653,-0.0433064904,16.6646058508,1.3719381451
2022-06-18,2459748.5,-0.0627219995,-1.0140524976,0.0000517352,1.2407997010,-0.6058120721,-0.0431323327,1.3035217006,0.4082404255,-0.0431840678,17.3896526722,1.3666359912
2022-06-19,2459749.5,-0.0458221315,-1.0150362040,0.0000517916,1.2474027569,-0.5920064430,-0.0430049977,1.2932248884,0.4230297610,-0.0430567893,18.1135570466,1.3613370919
2022-06-20,2459750.5,-0.0289093372,-1.0157335781,0.0000518335,1.2538657895,-0.5781343600,-0.0428728352,1.2827751268,0.4375992182,-0.0429246687,18.8362941934,1.3560411604
2022-06-21,2459751.5,-0.0119883895,-1.0161444866,0.0000518607,1.2601880647,-0.5641973762,-0.0427358598,1.2721764542,0.4519471104,-0.0427877205,19.5578390716,1.3507479077
2022-06-22,2459752.5,0.0049359389,-1.0162688732,0.0000518734,1.2663688686,-0.5501970545,-0.0425940866,1.2614329297,0.4660718187,-0.0426459600,20.2781663743,1.3454570429
2022-06-23,2459753.5,0.0218588759,-1.0161067581,0.0000518714,1.2724075075,-0.5361349664,-0.0424475317,1.2505486316,0.4799717917,-0.0424994031,20.9972505222,1.3401682730
2022-06-24,2459754.5,0.0387756519,-1.0156582388,0.0000518548,1.2783033083,-0.5220126928,-0.0422962115,1.2395276563,0.4936455460,-0.0423480663,21.7150656578,1.3348813036
2022-06-25,2459755.5,0.0556815005,-1.0149234891,0.0000518235,1.2840556183,-0.5078318226,-0.0421401435,1.2283741178,0.5070916666,-0.0421919671,22.4315856382,1.3295958385
2022-06-26,2459756.5,0.0725716596,-1.0139027598,0.0000517777,1.2896638058,-0.4935939531,-0.0419793456,1.2170921462,0.5203088067,-0.0420311233,23.1467840290,1.3243115804
2022-06-27,2459757.5,0.0894413728,-1.0125963780,0.0000517173,1.2951272598,-0.4793006896,-0.0418138364,1.2056858870,0.5332956884,-0.0418655537,23.8606340964,1.3190282309
2022-06-28,2459758.5,0.1062858905,-1.0110047471,0.0000516422,1.3004453901,-0.4649536445,-0.0416436353,1.1941594996,0.5460511027,-0.0416952775,24.5731088001,1.3137454903
2022-06-29,2459759.5,0.1231004708,-1.0091283471,0.0000515526,1.3056176278,-0.4505544376,-0.0414687622,1.1825171570,0.5585739095,-0.0415203148,25.2841807851,1.3084630585
2022-06-30,2459760.5,0.1398803810,-1.0069677339,0.0000514485,1.3106434251,-0.4361046955,-0.0412892379,1.1707630441,0.5708630384,-0.0413406863,25.9938223741,1.3031806346
2022-07-01,2459761.5,0.1566208983,-1.0045235394,0.0000513298,1.3155222555,-0.4216060513,-0.0411050835,1.1589013572,0.5829174880,-0.0411564133,26.7020055585,1.2978979174
2022-07-02,2459762.5,0.1733173113,-1.0017964712,0.0000511966,1.3202536139,-0.4070601442,-0.0409163211,1.1469363025,0.5947363269,-0.0409675178,27.4087019894,1.2926146054
2022-07-03,2459763.5,0.1899649209,-0.9987873126,0.0000510490,1.3248370164,-0.3924686192,-0.0407229733,1.1348720954,0.6063186934,-0.0407740223,28.1138829692,1.2873303973
2022-07-04,2459764.5,0.2065590416,-0.9954969222,0.0000508870,1.3292720008,-0.3778331267,-0.0405250633,1.1227129593,0.6176637956,-0.0405759503,28.8175194408,1.2820449918
2022-07-05,2459765.5,0.2230950023,-0.9919262339,0.0000507106,1.3335581267,-0.3631553222,-0.0403226150,1.1104631244,0.6287709117,-0.0403733257,29.5195819788,1.2767580881
2022-07-06,2459766.5,0.2395681479,-0.9880762563,0.0000505199,1.3376949749,-0.3484368660,-0.0401156530,1.0981268270,0.6396393903,-0.0401661729,30.2200407780,1.2714693859
2022-07-07,2459767.5,0.2559738400,-0.9839480730,0.0000503149,1.3416821482,-0.3336794229,-0.0399042023,1.0857083082,0.6502686501,-0.0399545172,30.9188656436,1.2661785858
2022-07-08,2459768.5,0.2723074581,-0.9795428417,0.0000500957,1.3455192711,-0.3188846616,-0.0396882888,1.0732118130,0.6606581801,-0.0397383845,31.6160259792,1.2608853896
2022-07-09,2459769.5,0.2885644010,-0.9748617945,0.0000498624,1.3492059899,-0.3040542546,-0.0394679387,1.0606415889,0.6708075399,-0.0395178011,32.3114907756,1.2555894999
2022-07-10,2459770.5,0.3047400875,-0.9699062373,0.0000496149,1.3527419727,-0.2891898777,-0.0392431792,1.0480018852,0.6807163596,-0.0392927941,33.0052285983,1.2502906211
2022-07-11,2459771.5,0.3208299575,-0.9646775495,0.0000493534,1.3561269093,-0.2742932097,-0.0390140377,1.0352969519,0.6903843398,-0.0390633911,33.6972075754,1.2449884593
2022-07-12,2459772.5,0.3368294736,-0.9591771838,0.0000490779,1.3593605118,-0.2593659321,-0.0387805424,1.0225310382,0.6998112517,-0.0388296204,34.3873953842,1.2396827221
2022-07-13,2459773.5,0.3527341216,-0.9534066659,0.0000487886,1.3624425136,-0.2444097288,-0.0385427222,1.0097083920,0.7089969372,-0.0385915107,35.0757592380,1.2343731196
2022-07-14,2459774.5,0.3685394121,-0.9473675941,0.0000484854,1.3653726705,-0.2294262854,-0.0383006062,0.9968332585,0.7179413087,-0.0383490916,35.7622658718,1.2290593642
2022-07-15,2459775.5,0.3842408810,-0.9410616387,0.0000481685,1.3681507599,-0.2144172895,-0.0380542245,0.9839098790,0.7266443493,-0.0381023930,36.4468815277,1.2237411706
2022-07-16,2459776.5,0.3998340912,-0.9344905423,0.0000478379,1.3707765812,-0.1993844295,-0.0378036075,0.9709424901,0.7351061128,-0.0378514454,37.1295719405,1.2184182566
2022-07-17,2459777.5,0.4153146332,-0.9276561186,0.0000474938,1.3732499556,-0.1843293952,-0.0375487862,0.9579353224,0.7433267234,-0.0375962800,37.8103023213,1.2130903429
2022-07-18,2459778.5,0.4306781266,-0.9205602527,0.0000471362,1.3755707262,-0.1692538766,-0.0372897922,0.9448925996,0.7513063760,-0.0373369284,38.4890373417,1.2077571534
2022-07-19,2459779.5,0.4459202208,-0.9132049000,0.0000467652,1.3777387579,-0.1541595642,-0.0370266575,0.9318185371,0.7590453358,-0.0370734228,39.1657411174,1.2024184158
2022-07-20,2459780.5,0.4610365961,-0.9055920867,0.0000463810,1.3797539373,-0.1390481482,-0.0367594149,0.9187173412,0.7665439386,-0.0368057959,39.8403771904,1.1970738613
2022-07-21,2459781.5,0.4760229650,-0.8977239084,0.0000459836,1.3816161728,-0.1239213183,-0.0364880976,0.9055932078,0.7738025901,-0.0365340811,40.5129085115,1.1917232252
2022-07-22,2459782.5,0.4908750732,-0.8896025303,0.0000455731,1.3833253946,-0.1087807637,-0.0362127391,0.8924503214,0.7808217666,-0.0362583122,41.1832974214,1.1863662472
2022-07-23,2459783.5,0.5055887004,-0.8812301865,0.0000451496,1.3848815543,-0.0936281722,-0.0359333737,0.8792928539,0.7876020143,-0.0359785233,41.8515056320,1.1810026714
2022-07-24,2459784.5,0.5201596618,-0.8726091795,0.0000447133,1.3862846252,-0.0784652302,-0.0356500361,0.8661249634,0.7941439492,-0.0356947494,42.5174942065,1.1756322467
2022-07-25,2459785.5,0.5345838086,-0.8637418798,0.0000442643,1.3875346023,-0.0632936225,-0.0353627614,0.8529507937,0.8004482573,-0.0354070256,43.1812235385,1.1702547272
2022-07-26,2459786.5,0.5488570295,-0.8546307253,0.0000438027,1.3886315016,-0.0481150313,-0.0350715853,0.8397744720,0.8065156939,-0.0351153879,43.8426533316,1.1648698721
2022-07-27,2459787.5,0.5629752516,-0.8452782209,0.0000433285,1.3895753608,-0.0329311369,-0.0347765439,0.8266001092,0.8123470840,-0.0348198725,44.5017425771,1.1594774465
2022-07-28,2459788.5,0.5769344412,-0.8356869379,0.0000428421,1.3903662387,-0.0177436165,-0.0344776739,0.8134317975,0.8179433215,-0.0345205159,45.1584495316,1.1540772211
2022-07-29,2459789.5,0.5907306052,-0.8258595136,0.0000423434,1.3910042154,-0.0025541441,-0.0341750122,0.8002736102,0.8233053695,-0.0342173556,45.8127316934,1.1486689732
2022-07-30,2459790.5,0.6043597919,-0.8157986502,0.0000418326,1.3914893919,0.0126356094,-0.0338685964,0.7871296000,0.8284342597,-0.0339104290,46.4645457791,1.1432524861
2022-07-31,2459791.5,0.6178180921,-0.8055071151,0.0000413098,1.3918218904,0.0278239772,-0.0335584645,0.7740037982,0.8333310923,-0.0335997743,47.1138476982,1.1378275502
2022-08-01,2459792.5,0.6311016400,-0.7949877396,0.0000407753,1.3920018536,0.0430092962,-0.0332446546,0.7609002136,0.8379970358,-0.0332854299,47.7605925278,1.1323939628
2022-08-02,2459793.5,0.6442066143,-0.7842434186,0.0000402290,1.3920294454,0.0581899080,-0.0329272057,0.7478228311,0.8424333266,-0.0329674348,48.4047344860,1.1269515288
2022-08-03,2459794.5,0.6571292393,-0.7732771098,0.0000396713,1.3919048499,0.0733641587,-0.0326061569,0.7347756106,0.8466412685,-0.0326458282,49.0462269048,1.1215000604
2022-08-04,2459795.5,0.6698657856,-0.7620918333,0.0000391022,1.3916282720,0.0885303994,-0.0322815478,0.7217624864,0.8506222327,-0.0323206500,49.6850222019,1.1160393784
2022-08-05,2459796.5,0.6824125715,-0.7506906709,0.0000385218,1.3911999368,0.1036869866,-0.0319534183,0.7087873653,0.8543776575,-0.0319919402,50.3210718518,1.1105693113
2022-08-06,2459797.5,0.6947659635,-0.7390767654,0.0000379304,1.3906200897,0.1188322821,-0.0316218089,0.6958541262,0.8579090476,-0.0316597393,50.9543263558,1.1050896968
2022-08-07,2459798.5,0.7069223777,-0.7272533198,0.0000373281,1.3898889960,0.1339646540,-0.0312867601,0.6829666182,0.8612179738,-0.0313240883,51.5847352113,1.0996003813
2022-08-08,2459799.5,0.7188782807,-0.7152235967,0.0000367151,1.3890069412,0.1490824761,-0.0309483132,0.6701286605,0.8643060729,-0.0309850283,52.2122468802,1.0941012207
2022-08-09,2459800.5,0.7306301902,-0.7029909178,0.0000360915,1.3879742303,0.1641841291,-0.0306065095,0.6573440401,0.8671750469,-0.0306426010,52.8368087560,1.0885920806
2022-08-10,2459801.5,0.7421746765,-0.6905586629,0.0000354575,1.3867911883,0.1792680000,-0.0302613907,0.6446165118,0.8698266629,-0.0302968482,53.4583671305,1.0830728368
2022-08-11,2459802.5,0.7535083630,-0.6779302692,0.0000348133,1.3854581593,0.1943324831,-0.0299129991,0.6319497963,0.8722627524,-0.0299478123,54.0768671587,1.0775433753
2022-08-12,2459803.5,0.7646279275,-0.6651092308,0.0000341590,1.3839755069,0.2093759800,-0.0295613769,0.6193475794,0.8744852108,-0.0295955359,54.6922528236,1.0720035932
2022-08-13,2459804.5,0.7755301028,-0.6520990977,0.0000334949,1.3823436136,0.2243968996,-0.0292065670,0.6068135108,0.8764959973,-0.0292400618,55.3044668995,1.0664533986
2022-08-14,2459805.5,0.7862116779,-0.6389034750,0.0000328210,1.3805628811,0.2393936588,-0.0288486123,0.5943512033,0.8782971338,-0.0288814333,55.9134509139,1.0608927115
2022-08-15,2459806.5,0.7966694988,-0.6255260222,0.0000321377,1.3786337298,0.2543646826,-0.0284875562,0.5819642310,0.8798907048,-0.0285196939,56.5191451092,1.0553214636
2022-08-16,2459807.5,0.8069004694,-0.6119704526,0.0000314450,1.3765565985,0.2693084041,-0.0281234423,0.5696561292,0.8812788567,-0.0281548873,57.1214884026,1.0497395993
2022-08-17,2459808.5,0.8169015525,-0.5982405320,0.0000307432,1.3743319447,0.2842232653,-0.0277563144,0.5574303922,0.8824637973,-0.0277870576,57.7204183454,1.0441470759
2022-08-18,2459809.5,0.8266697707,-0.5843400782,0.0000300325,1.3719602438,0.2991077168,-0.0273862167,0.5452904731,0.8834477950,-0.0274162492,58.3158710805,1.0385438639
2022-08-19,2459810.5,0.8362022071,-0.5702729603,0.0000293131,1.3694419894,0.3139602182,-0.0270131936,0.5332397823,0.8842331785,-0.0270425067,58.9077812998,1.0329299476
2022-08-20,2459811.5,0.8454960064,-0.5560430973,0.0000285851,1.3667776929,0.3287792387,-0.0266372897,0.5212816865,0.8848223360,-0.0266658748,59.4960821993,1.0273053255
2022-08-21,2459812.5,0.8545483756,-0.5416544576,0.0000278487,1.3639678831,0.3435632568,-0.0262585499,0.5094195075,0.8852177144,-0.0262863986,60.0807054343,1.0216700110
2022-08-22,2459813.5,0.8633565851,-0.5271110582,0.0000271042,1.3610131065,0.3583107608,-0.0258770192,0.4976565215,0.8854218190,-0.0259041234,60.6615810723,1.0160240325
