date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2021-09-09,2459466.5,-2.6267383249,0.1913435054,175.8336750528,2.6339932108
2021-09-10,2459467.5,-2.6294221368,0.1618720772,176.4772119241,2.6346905185
2021-09-11,2459468.5,-2.6317126572,0.1323401242,177.1212097213,2.6353241336
2021-09-12,2459469.5,-2.6336086431,0.1027533013,177.7656718715,2.6358940906
2021-09-13,2459470.5,-2.6351089357,0.0731172892,178.4106017856,2.6364004274
2021-09-14,2459471.5,-2.6362124621,0.0434377934,179.0560028581,2.6368431861
2021-09-15,2459472.5,-2.6369182351,0.0137205429,179.7018784665,2.6372224127
2021-09-16,2459473.5,-2.6372253541,-0.0160287110,180.3482319705,2.6375381570
2021-09-17,2459474.5,-2.6371330055,-0.0458041962,180.9950667116,2.6377904729
2021-09-18,2459475.5,-2.6366404632,-0.0756001212,181.6423860121,2.6379794183
2021-09-19,2459476.5,-2.6357470895,-0.1054106760,182.2901931750,2.6381050552
2021-09-20,2459477.5,-2.6344523349,-0.1352300338,182.9384914831,2.6381674496
2021-09-21,2459478.5,-2.6327557390,-0.1650523523,183.5872841983,2.6381666715
2021-09-22,2459479.5,-2.6306569310,-0.1948717752,184.2365745615,2.6381027954
2021-09-23,2459480.5,-2.6281556297,-0.2246824332,184.8863657913,2.6379758996
2021-09-24,2459481.5,-2.6252516444,-0.2544784457,185.5366610844,2.6377860667
2021-09-25,2459482.5,-2.6219448750,-0.2842539224,186.1874636138,2.6375333837
2021-09-26,2459483.5,-2.6182353122,-0.3140029641,186.8387765295,2.6372179417
2021-09-27,2459484.5,-2.6141230384,-0.3437196647,187.4906029571,2.6368398362
2021-09-28,2459485.5,-2.6096082272,-0.3733981127,188.1429459975,2.6363991669
2021-09-29,2459486.5,-2.6046911446,-0.4030323920,188.7958087264,2.6358960380
2021-09-30,2459487.5,-2.5993721485,-0.4326165842,189.4491941938,2.6353305579
2021-10-01,2459488.5,-2.5936516894,-0.4621447694,190.1031054234,2.6347028397
2021-10-02,2459489.5,-2.5875303102,-0.4916110282,190.7575454122,2.6340130006
2021-10-03,2459490.5,-2.5810086471,-0.5210094429,191.4125171297,2.6332611627
2021-10-04,2459491.5,-2.5740874290,-0.5503340991,192.0680235178,2.6324474522
2021-10-05,2459492.5,-2.5667674780,-0.5795790873,192.7240674900,2.6315720001
2021-10-06,2459493.5,-2.5590497096,-0.6087385042,193.3806519309,2.6306349418
2021-10-07,2459494.5,-2.5509351327,-0.6378064547,194.0377796960,2.6296364174
2021-10-08,2459495.5,-2.5424248496,-0.6667770529,194.6954536110,2.6285765716
2021-10-09,2459496.5,-2.5335200561,-0.6956444240,195.3536764712,2.6274555537
2021-10-10,2459497.5,-2.5242220416,-0.7244027058,196.0124510415,2.6262735177
2021-10-11,2459498.5,-2.5145321888,-0.7530460502,196.6717800554,2.6250306224
2021-10-12,2459499.5,-2.5044519741,-0.7815686250,197.3316662149,2.6237270311
2021-10-13,2459500.5,-2.4939829671,-0.8099646152,197.9921121899,2.6223629120
2021-10-14,2459501.5,-2.4831268309,-0.8382282246,198.6531206180,2.6209384382
2021-10-15,2459502.5,-2.4718853214,-0.8663536777,199.3146941036,2.6194537873
2021-10-16,2459503.5,-2.4602602879,-0.8943352210,199.9768352180,2.6179091418
2021-10-17,2459504.5,-2.4482536724,-0.9221671248,200.6395464987,2.6163046894
2021-10-18,2459505.5,-2.4358675095,-0.9498436846,201.3028304490,2.6146406220
2021-10-19,2459506.5,-2.4231039260,-0.9773592228,201.9666895375,2.6129171371
2021-10-20,2459507.5,-2.4099651411,-1.0047080906,202.6311261982,2.6111344365
2021-10-21,2459508.5,-2.3964534655,-1.0318846689,203.2961428294,2.6092927274
2021-10-22,2459509.5,-2.3825713016,-1.0588833708,203.9617417939,2.6073922215
2021-10-23,2459510.5,-2.3683211428,-1.0856986424,204.6279254183,2.6054331358
2021-10-24,2459511.5,-2.3537055731,-1.1123249652,205.2946959927,2.6034156922
2021-10-25,2459512.5,-2.3387272668,-1.1387568569,205.9620557704,2.6013401173
2021-10-26,2459513.5,-2.3233889882,-1.1649888735,206.6300069675,2.5992066432
2021-10-27,2459514.5,-2.3076935906,-1.1910156110,207.2985517626,2.5970155066
2021-10-28,2459515.5,-2.2916440163,-1.2168317065,207.9676922963,2.5947669495
2021-10-29,2459516.5,-2.2752432957,-1.2424318405,208.6374306711,2.5924612186
2021-10-30,2459517.5,-2.2584945471,-1.2678107378,209.3077689509,2.5900985659
2021-10-31,2459518.5,-2.2414009755,-1.2929631694,209.9787091607,2.5876792485
2021-11-01,2459519.5,-2.2239658724,-1.3178839543,210.6502532861,2.5852035284
2021-11-02,2459520.5,-2.2061926151,-1.3425679607,211.3224032737,2.5826716727
2021-11-03,2459521.5,-2.1880846657,-1.3670101076,211.9951610297,2.5800839536
2021-11-04,2459522.5,-2.1696455706,-1.3912053668,212.6685284204,2.5774406483
2021-11-05,2459523.5,-2.1508789598,-1.4151487639,213.3425072718,2.5747420392
2021-11-06,2459524.5,-2.1317885456,-1.4388353800,214.0170993691,2.5719884136
2021-11-07,2459525.5,-2.1123781224,-1.4622603536,214.6923064563,2.5691800641
2021-11-08,2459526.5,-2.0926515653,-1.4854188816,215.3681302362,2.5663172881
2021-11-09,2459527.5,-2.0726128294,-1.5083062210,216.0445723703,2.5634003882
2021-11-10,2459528.5,-2.0522659491,-1.5309176906,216.7216344778,2.5604296721
2021-11-11,2459529.5,-2.0316150366,-1.5532486721,217.3993181362,2.5574054524
2021-11-12,2459530.5,-2.0106642813,-1.5752946119,218.0776248802,2.5543280469
2021-11-13,2459531.5,-1.9894179486,-1.5970510223,218.7565562022,2.5511977783
2021-11-14,2459532.5,-1.9678803789,-1.6185134833,219.4361135515,2.5480149744
2021-11-15,2459533.5,-1.9460559864,-1.6396776433,220.1162983343,2.5447799680
2021-11-16,2459534.5,-1.9239492582,-1.6605392215,220.7971119133,2.5414930967
2021-11-17,2459535.5,-1.9015647527,-1.6810940082,221.4785556077,2.5381547033
2021-11-18,2459536.5,-1.8789070989,-1.7013378672,222.1606306927,2.5347651355
2021-11-19,2459537.5,-1.8559809949,-1.7212667362,222.8433383992,2.5313247458
2021-11-20,2459538.5,-1.8327912067,-1.7408766288,223.5266799138,2.5278338917
2021-11-21,2459539.5,-1.8093425670,-1.7601636354,224.2106563786,2.5242929356
2021-11-22,2459540.5,-1.7856399737,-1.7791239249,224.8952688905,2.5207022446
2021-11-23,2459541.5,-1.7616883886,-1.7977537453,225.5805185014,2.5170621908
2021-11-24,2459542.5,-1.7374928365,-1.8160494256,226.2664062180,2.5133731510
2021-11-25,2459543.5,-1.7130584029,-1.8340073764,226.9529330012,2.5096355068
2021-11-26,2459544.5,-1.6883902334,-1.8516240916,227.6400997659,2.5058496444
2021-11-27,2459545.5,-1.6634935319,-1.8688961493,228.3279073813,2.5020159548
2021-11-28,2459546.5,-1.6383735592,-1.8858202129,229.0163566699,2.4981348336
2021-11-29,2459547.5,-1.6130356313,-1.9023930322,229.7054484079,2.4942066811
2021-11-30,2459548.5,-1.5874851183,-1.9186114445,230.3951833244,2.4902319020
2021-12-01,2459549.5,-1.5617274424,-1.9344723757,231.0855621016,2.4862109057
2021-12-02,2459550.5,-1.5357680766,-1.9499728411,231.7765853744,2.4821441059
2021-12-03,2459551.5,-1.5096125429,-1.9651099468,232.4682537300,2.4780319208
2021-12-04,2459552.5,-1.4832664110,-1.9798808900,233.1605677079,2.4738747731
2021-12-05,2459553.5,-1.4567352963,-1.9942829606,233.8535277995,2.4696730896
2021-12-06,2459554.5,-1.4300248586,-2.0083135414,234.5471344477,2.4654273015
2021-12-07,2459555.5,-1.4031407999,-2.0219701098,235.2413880469,2.4611378442
2021-12-08,2459556.5,-1.3760888633,-2.0352502375,235.9362889427,2.4568051572
2021-12-09,2459557.5,-1.3488748309,-2.0481515924,236.6318374314,2.4524296842
2021-12-10,2459558.5,-1.3215045221,-2.0606719385,237.3280337598,2.4480118727
2021-12-11,2459559.5,-1.2939837919,-2.0728091371,238.0248781252,2.4435521745
2021-12-12,2459560.5,-1.2663185294,-2.0845611474,238.7223706745,2.4390510450
2021-12-13,2459561.5,-1.2385146553,-2.0959260269,239.4205115046,2.4345089437
2021-12-14,2459562.5,-1.2105781208,-2.1069019321,240.1193006616,2.4299263335
2021-12-15,2459563.5,-1.1825149056,-2.1174871192,240.8187381406,2.4253036814
2021-12-16,2459564.5,-1.1543310157,-2.1276799447,241.5188238854,2.4206414577
2021-12-17,2459565.5,-1.1260324821,-2.1374788655,242.2195577882,2.4159401363
2021-12-18,2459566.5,-1.0976253586,-2.1468824396,242.9209396893,2.4112001947
2021-12-19,2459567.5,-1.0691157201,-2.1558893266,243.6229693763,2.4064221137
2021-12-20,2459568.5,-1.0405096604,-2.1644982878,244.3256465846,2.4016063773
2021-12-21,2459569.5,-1.0118132910,-2.1727081870,245.0289709960,2.3967534729
2021-12-22,2459570.5,-0.9830327384,-2.1805179901,245.7329422392,2.3918638908
2021-12-23,2459571.5,-0.9541741429,-2.1879267660,246.4375598889,2.3869381245
2021-12-24,2459572.5,-0.9252436563,-2.1949336865,247.1428234653,2.3819766703
2021-12-25,2459573.5,-0.8962474398,-2.2015380264,247.8487324342,2.3769800276
2021-12-26,2459574.5,-0.8671916629,-2.2077391641,248.5552862061,2.3719486984
2021-12-27,2459575.5,-0.8380825006,-2.2135365810,249.2624841357,2.3668831873
2021-12-28,2459576.5,-0.8089261319,-2.2189298621,249.9703255218,2.3617840015
2021-12-29,2459577.5,-0.7797287381,-2.2239186957,250.6788096067,2.3566516509
2021-12-30,2459578.5,-0.7504965003,-2.2285028738,251.3879355755,2.3514866474
2021-12-31,2459579.5,-0.7212355980,-2.2326822913,252.0977025557,2.3462895055
2022-01-01,2459580.5,-0.6919522070,-2.2364569468,252.8081096167,2.3410607417
2022-01-02,2459581.5,-0.6626524976,-2.2398269416,253.5191557695,2.3358008745
2022-01-03,2459582.5,-0.6333426323,-2.2427924801,254.2308399654,2.3305104245
2022-01-04,2459583.5,-0.6040287647,-2.2453538693,254.9431610964,2.3251899141
2022-01-05,2459584.5,-0.5747170366,-2.2475115187,255.6561179939,2.3198398674
2022-01-06,2459585.5,-0.5454135771,-2.2492659399,256.3697094282,2.3144608101
2022-01-07,2459586.5,-0.5161244999,-2.2506177461,257.0839341083,2.3090532695
2022-01-08,2459587.5,-0.4868559022,-2.2515676519,257.7987906806,2.3036177742
2022-01-09,2459588.5,-0.4576138620,-2.2521164732,258.5142777288,2.2981548542
2022-01-10,2459589.5,-0.4284044370,-2.2522651260,259.2303937728,2.2926650405
2022-01-11,2459590.5,-0.3992336626,-2.2520146263,259.9471372685,2.2871488654
2022-01-12,2459591.5,-0.3701075496,-2.2513660899,260.6645066064,2.2816068618
2022-01-13,2459592.5,-0.3410320831,-2.2503207312,261.3825001115,2.2760395637
2022-01-14,2459593.5,-0.3120132201,-2.2488798629,262.1011160422,2.2704475056
2022-01-15,2459594.5,-0.2830568883,-2.2470448955,262.8203525895,2.2648312227
2022-01-16,2459595.5,-0.2541689837,-2.2448173362,263.5402078763,2.2591912506
2022-01-17,2459596.5,-0.2253553694,-2.2421987887,264.2606799569,2.2535281251
2022-01-18,2459597.5,-0.1966218738,-2.2391909520,264.9817668154,2.2478423823
2022-01-19,2459598.5,-0.1679742885,-2.2357956197,265.7034663655,2.2421345585
2022-01-20,2459599.5,-0.1394183672,-2.2320146796,266.4257764496,2.2364051896
2022-01-21,2459600.5,-0.1109598235,-2.2278501122,267.1486948374,2.2306548117
2022-01-22,2459601.5,-0.0826043296,-2.2233039902,267.8722192255,2.2248839604
2022-01-23,2459602.5,-0.0543575146,-2.2183784776,268.5963472363,2.2190931707
2022-01-24,2459603.5,-0.0262249630,-2.2130758287,269.3210764169,2.2132829774
2022-01-25,2459604.5,0.0017877872,-2.2073983867,270.0464042383,2.2074539142
2022-01-26,2459605.5,0.0296752458,-2.2013485836,270.7723280945,2.2016065143
2022-01-27,2459606.5,0.0574319717,-2.1949289382,271.4988453010,2.1957413098
2022-01-28,2459607.5,0.0850525748,-2.1881420557,272.2259530946,2.1898588317
2022-01-29,2459608.5,0.1125317175,-2.1809906262,272.9536486316,2.1839596097
2022-01-30,2459609.5,0.1398641155,-2.1734774237,273.6819289869,2.1780441724
2022-01-31,2459610.5,0.1670445402,-2.1656053053,274.4107911532,2.1721130467
2022-02-01,2459611.5,0.1940678191,-2.1573772092,275.1402320397,2.1661667579
2022-02-02,2459612.5,0.2209288378,-2.1487961544,275.8702484711,2.1602058296
2022-02-03,2459613.5,0.2476225412,-2.1398652389,276.6008371860,2.1542307835
2022-02-04,2459614.5,0.2741439348,-2.1305876387,277.3319948366,2.1482421394
2022-02-05,2459615.5,0.3004880856,-2.1209666063,278.0637179867,2.1422404148
2022-02-06,2459616.5,0.3266501239,-2.1110054698,278.7960031108,2.1362261250
2022-02-07,2459617.5,0.3526252444,-2.1007076311,279.5288465934,2.1301997830
2022-02-08,2459618.5,0.3784087069,-2.0900765649,280.2622447267,2.1241618990
2022-02-09,2459619.5,0.4039958381,-2.0791158174,280.9961937107,2.1181129807
2022-02-10,2459620.5,0.4293820321,-2.0678290045,281.7306896506,2.1120535332
2022-02-11,2459621.5,0.4545627523,-2.0562198110,282.4657285566,2.1059840583
2022-02-12,2459622.5,0.4795335313,-2.0442919886,283.2013063423,2.0999050550
2022-02-13,2459623.5,0.5042899732,-2.0320493550,283.9374188230,2.0938170190
2022-02-14,2459624.5,0.5288277535,-2.0194957922,284.6740617150,2.0877204429
2022-02-15,2459625.5,0.5531426208,-2.0066352449,285.4112306341,2.0816158155
2022-02-16,2459626.5,0.5772303973,-1.9934717194,286.1489210940,2.0755036225
2022-02-17,2459627.5,0.6010869799,-1.9800092818,286.8871285056,2.0693843454
2022-02-18,2459628.5,0.6247083409,-1.9662520569,287.6258481749,2.0632584624
2022-02-19,2459629.5,0.6480905291,-1.9522042262,288.3650753023,2.0571264475
2022-02-20,2459630.5,0.6712296701,-1.9378700268,289.1048049810,2.0509887705
2022-02-21,2459631.5,0.6941219678,-1.9232537497,289.8450321954,2.0448458974
2022-02-22,2459632.5,0.7167637043,-1.9083597382,290.5857518204,2.0386982897
2022-02-23,2459633.5,0.7391512411,-1.8931923866,291.3269586194,2.0325464044
2022-02-24,2459634.5,0.7612810198,-1.8777561386,292.0686472432,2.0263906941
2022-02-25,2459635.5,0.7831495624,-1.8620554856,292.8108122287,2.0202316068
2022-02-26,2459636.5,0.8047534721,-1.8460949651,293.5534479975,2.0140695856
2022-02-27,2459637.5,0.8260894339,-1.8298791596,294.2965488543,2.0079050687
2022-02-28,2459638.5,0.8471542150,-1.8134126946,295.0401089858,2.0017384894
2022-03-01,2459639.5,0.8679446652,-1.7967002370,295.7841224595,1.9955702760
2022-03-02,2459640.5,0.8884577179,-1.7797464940,296.5285832218,1.9894008513
2022-03-03,2459641.5,0.9086903898,-1.7625562111,297.2734850971,1.9832306332
2022-03-04,2459642.5,0.9286397817,-1.7451341706,298.0188217863,1.9770600336
2022-03-05,2459643.5,0.9483030792,-1.7274851905,298.7645868655,1.9708894595
2022-03-06,2459644.5,0.9676775520,-1.7096141221,299.5107737844,1.9647193117
2022-03-07,2459645.5,0.9867605555,-1.6915258492,300.2573758654,1.9585499858
2022-03-08,2459646.5,1.0055495301,-1.6732252862,301.0043863020,1.9523818710
2022-03-09,2459647.5,1.0240420018,-1.6547173765,301.7517981577,1.9462153510
2022-03-10,2459648.5,1.0422355826,-1.6360070912,302.4996043642,1.9400508034
2022-03-11,2459649.5,1.0601279702,-1.6170994273,303.2477977208,1.9338885994
2022-03-12,2459650.5,1.0777169488,-1.5979994064,303.9963708927,1.9277291044
2022-03-13,2459651.5,1.0950003887,-1.5787120727,304.7453164098,1.9215726771
2022-03-14,2459652.5,1.1119762465,-1.5592424922,305.4946266653,1.9154196701
2022-03-15,2459653.5,1.1286425654,-1.5395957505,306.2442939151,1.9092704293
2022-03-16,2459654.5,1.1449974750,-1.5197769516,306.9943102756,1.9031252943
2022-03-17,2459655.5,1.1610391916,-1.4997912166,307.7446677234,1.8969845977
2022-03-18,2459656.5,1.1767660177,-1.4796436816,308.4953580937,1.8908486657
2022-03-19,2459657.5,1.1921763426,-1.4593394967,309.2463730791,1.8847178175
2022-03-20,2459658.5,1.2072686418,-1.4388838245,309.9977042286,1.8785923655
2022-03-21,2459659.5,1.2220414771,-1.4182818384,310.7493429465,1.8724726151
2022-03-22,2459660.5,1.2364934967,-1.3975387212,311.5012804912,1.8663588648
2022-03-23,2459661.5,1.2506234348,-1.3766596637,312.2535079741,1.8602514059
2022-03-24,2459662.5,1.2644301113,-1.3556498634,313.0060163588,1.8541505224
2022-03-25,2459663.5,1.2779124321,-1.3345145229,313.7587964597,1.8480564914
2022-03-26,2459664.5,1.2910693885,-1.3132588482,314.5118389415,1.8419695825
2022-03-27,2459665.5,1.3039000570,-1.2918880480,315.2651343175,1.8358900580
2022-03-28,2459666.5,1.3164035994,-1.2704073318,316.0186729495,1.8298181729
2022-03-29,2459667.5,1.3285792620,-1.2488219084,316.7724450462,1.8237541746
2022-03-30,2459668.5,1.3404263755,-1.2271369850,317.5264406626,1.8176983030
2022-03-31,2459669.5,1.3519443550,-1.2053577656,318.2806496993,1.8116507906
2022-04-01,2459670.5,1.3631326993,-1.1834894496,319.0350619011,1.8056118621
2022-04-02,2459671.5,1.3739909906,-1.1615372304,319.7896668567,1.7995817349
2022-04-03,2459672.5,1.3845188941,-1.1395062944,320.5444539980,1.7935606182
2022-04-04,2459673.5,1.3947161578,-1.1174018194,321.2994125988,1.7875487141
2022-04-05,2459674.5,1.4045826119,-1.0952289737,322.0545317744,1.7815462163
2022-04-06,2459675.5,1.4141181685,-1.0729929141,322.8098004811,1.7755533112
2022-04-07,2459676.5,1.4233228210,-1.0506987854,323.5652075151,1.7695701772
2022-04-08,2459677.5,1.4321966436,-1.0283517190,324.3207415121,1.7635969848
2022-04-09,2459678.5,1.4407397911,-1.0059568311,325.0763909468,1.7576338967
2022-04-10,2459679.5,1.4489524981,-0.9835192222,325.8321441321,1.7516810678
2022-04-11,2459680.5,1.4568350787,-0.9610439757,326.5879892186,1.7457386449
2022-04-12,2459681.5,1.4643879258,-0.9385361563,327.3439141941,1.7398067670
2022-04-13,2459682.5,1.4716115107,-0.9160008096,328.0999068831,1.7338855651
2022-04-14,2459683.5,1.4785063824,-0.8934429601,328.8559549464,1.7279751623
2022-04-15,2459684.5,1.4850731670,-0.8708676108,329.6120458805,1.7220756737
2022-04-16,2459685.5,1.4913125676,-0.8482797414,330.3681670173,1.7161872063
2022-04-17,2459686.5,1.4972253627,-0.8256843080,331.1243055236,1.7103098595
2022-04-18,2459687.5,1.5028124068,-0.8030862411,331.8804484008,1.7044437244
2022-04-19,2459688.5,1.5080746287,-0.7804904454,332.6365824845,1.6985888843
2022-04-20,2459689.5,1.5130130316,-0.7579017979,333.3926944442,1.6927454144
2022-04-21,2459690.5,1.5176286921,-0.7353251476,334.1487707831,1.6869133820
2022-04-22,2459691.5,1.5219227597,-0.7127653139,334.9047978376,1.6810928467
2022-04-23,2459692.5,1.5258964558,-0.6902270859,335.6607617770,1.6752838599
2022-04-24,2459693.5,1.5295510736,-0.6677152215,336.4166486036,1.6694864651
2022-04-25,2459694.5,1.5328879769,-0.6452344460,337.1724441521,1.6637006981
2022-04-26,2459695.5,1.5359085996,-0.6227894513,337.9281340894,1.6579265866
2022-04-27,2459696.5,1.5386144449,-0.6003848953,338.6837039145,1.6521641508
2022-04-28,2459697.5,1.5410070847,-0.5780254005,339.4391389584,1.6464134028
2022-04-29,2459698.5,1.5430881590,-0.5557155531,340.1944243836,1.6406743471
2022-04-30,2459699.5,1.5448593748,-0.5334599025,340.9495451841,1.6349469803
2022-05-01,2459700.5,1.5463225054,-0.5112629599,341.7044861851,1.6292312915
2022-05-02,2459701.5,1.5474793901,-0.4891291978,342.4592320429,1.6235272620
2022-05-03,2459702.5,1.5483319329,-0.4670630489,343.2137672447,1.6178348656
2022-05-04,2459703.5,1.5488821021,-0.4450689052,343.9680761083,1.6121540684
2022-05-05,2459704.5,1.5491319292,-0.4231511175,344.7221427819,1.6064848290
2022-05-06,2459705.5,1.5490835086,-0.4013139942,345.4759512442,1.6008270987
2022-05-07,2459706.5,1.5487389962,-0.3795618007,346.2294853035,1.5951808213
2022-05-08,2459707.5,1.5481006090,-0.3578987586,346.9827285981,1.5895459331
2022-05-09,2459708.5,1.5471706244,-0.3363290446,347.7356645959,1.5839223634
2022-05-10,2459709.5,1.5459513790,-0.3148567902,348.4882765936,1.5783100340
2022-05-11,2459710.5,1.5444452681,-0.2934860808,349.2405477172,1.5727088596
2022-05-12,2459711.5,1.5426547447,-0.2722209545,349.9924609212,1.5671187481
2022-05-13,2459712.5,1.5405823188,-0.2510654022,350.7439989879,1.5615395999
2022-05-14,2459713.5,1.5382305565,-0.2300233660,351.4951445279,1.5559713089
2022-05-15,2459714.5,1.5356020792,-0.2090987392,352.2458799788,1.5504137618
2022-05-16,2459715.5,1.5326995627,-0.1882953652,352.9961876051,1.5448668387
2022-05-17,2459716.5,1.5295257366,-0.1676170370,353.7460494977,1.5393304129
2022-05-18,2459717.5,1.5260833829,-0.1470674963,354.4954475730,1.5338043512
2022-05-19,2459718.5,1.5223753357,-0.1266504331,355.2443635728,1.5282885138
2022-05-20,2459719.5,1.5184044802,-0.1063694851,355.9927790630,1.5227827544
2022-05-21,2459720.5,1.5141737516,-0.0862282368,356.7406754333,1.5172869206
2022-05-22,2459721.5,1.5096861346,-0.0662302189,357.4880338960,1.5118008533
2022-05-23,2459722.5,1.5049446620,-0.0463789079,358.2348354853,1.5063243878
2022-05-24,2459723.5,1.4999524144,-0.0266777254,358.9810610566,1.5008573528
2022-05-25,2459724.5,1.4947125191,-0.0071300375,359.7266912846,1.4953995716
2022-05-26,2459725.5,1.4892281490,0.0122608457,0.4717066632,1.4899508613
2022-05-27,2459726.5,1.4835025219,0.0314916709,1.2160875034,1.4845110334
2022-05-28,2459727.5,1.4775388999,0.0505592418,1.9598139324,1.4790798937
2022-05-29,2459728.5,1.4713405877,0.0694604199,2.7028658920,1.4736572426
2022-05-30,2459729.5,1.4649109326,0.0881921251,3.4452231373,1.4682428751
2022-05-31,2459730.5,1.4582533229,0.1067513358,4.1868652345,1.4628365808
2022-06-01,2459731.5,1.4513711875,0.1251350898,4.9277715598,1.4574381445
2022-06-02,2459732.5,1.4442679946,0.1433404848,5.6679212970,1.4520473456
2022-06-03,2459733.5,1.4369472510,0.1613646786,6.4072934355,1.4466639588
2022-06-04,2459734.5,1.4294125011,0.1792048898,7.1458667686,1.4412877541
2022-06-05,2459735.5,1.4216673259,0.1968583981,7.8836198904,1.4359184966
2022-06-06,2459736.5,1.4137153424,0.2143225451,8.6205311942,1.4305559473
2022-06-07,2459737.5,1.4055602021,0.2315947344,9.3565788691,1.4251998624
2022-06-08,2459738.5,1.3972055906,0.2486724319,10.0917408978,1.4198499943
2022-06-09,2459739.5,1.3886552264,0.2655531667,10.8259950534,1.4145060910
2022-06-10,2459740.5,1.3799128599,0.2822345313,11.5593188965,1.4091678968
2022-06-11,2459741.5,1.3709822726,0.2987141819,12.2916897713,1.4038351521
2022-06-12,2459742.5,1.3618672761,0.3149898386,13.0230848031,1.3985075935
2022-06-13,2459743.5,1.3525717111,0.3310592865,13.7534808937,1.3931849545
2022-06-14,2459744.5,1.3430994466,0.3469203753,14.4828547180,1.3878669648
2022-06-15,2459745.5,1.3334543784,0.3625710199,15.2111827200,1.3825533514
2022-06-16,2459746.5,1.3236404290,0.3780092011,15.9384411080,1.3772438379
2022-06-17,2459747.5,1.3136615458,0.3932329653,16.6646058508,1.3719381451
2022-06-18,2459748.5,1.3035217006,0.4082404255,17.3896526722,1.3666359912
2022-06-19,2459749.5,1.2932248884,0.4230297610,18.1135570466,1.3613370919
2022-06-20,2459750.5,1.2827751268,0.4375992182,18.8362941934,1.3560411604
2022-06-21,2459751.5,1.2721764542,0.4519471104,19.5578390716,1.3507479077
2022-06-22,2459752.5,1.2614329297,0.4660718187,20.2781663743,1.3454570429
2022-06-23,2459753.5,1.2505486316,0.4799717917,20.9972505222,1.3401682730
2022-06-24,2459754.5,1.2395276563,0.4936455460,21.7150656578,1.3348813036
2022-06-25,2459755.5,1.2283741178,0.5070916666,22.4315856382,1.3295958385
2022-06-26,2459756.5,1.2170921462,0.5203088067,23.1467840290,1.3243115804
2022-06-27,2459757.5,1.2056858870,0.5332956884,23.8606340964,1.3190282309
2022-06-28,2459758.5,1.1941594996,0.5460511027,24.5731088001,1.3137454903
2022-06-29,2459759.5,1.1825171570,0.5585739095,25.2841807851,1.3084630585
2022-06-30,2459760.5,1.1707630441,0.5708630384,25.9938223741,1.3031806346
2022-07-01,2459761.5,1.1589013572,0.5829174880,26.7020055585,1.2978979174
2022-07-02,2459762.5,1.1469363025,0.5947363269,27.4087019894,1.2926146054
2022-07-03,2459763.5,1.1348720954,0.6063186934,28.1138829692,1.2873303973
2022-07-04,2459764.5,1.1227129593,0.6176637956,28.8175194408,1.2820449918
2022-07-05,2459765.5,1.1104631244,0.6287709117,29.5195819788,1.2767580881
2022-07-06,2459766.5,1.0981268270,0.6396393903,30.2200407780,1.2714693859
2022-07-07,2459767.5,1.0857083082,0.6502686501,30.9188656436,1.2661785858
2022-07-08,2459768.5,1.0732118130,0.6606581801,31.6160259792,1.2608853896
2022-07-09,2459769.5,1.0606415889,0.6708075399,32.3114907756,1.2555894999
2022-07-10,2459770.5,1.0480018852,0.6807163596,33.0052285983,1.2502906211
2022-07-11,2459771.5,1.0352969519,0.6903843398,33.6972075754,1.2449884593
2022-07-12,2459772.5,1.0225310382,0.6998112517,34.3873953842,1.2396827221
2022-07-13,2459773.5,1.0097083920,0.7089969372,35.0757592380,1.2343731196
2022-07-14,2459774.5,0.9968332585,0.7179413087,35.7622658718,1.2290593642
2022-07-15,2459775.5,0.9839098790,0.7266443493,36.4468815277,1.2237411706
2022-07-16,2459776.5,0.9709424901,0.7351061128,37.1295719405,1.2184182566
2022-07-17,2459777.5,0.9579353224,0.7433267234,37.8103023213,1.2130903429
2022-07-18,2459778.5,0.9448925996,0.7513063760,38.4890373417,1.2077571534
2022-07-19,2459779.5,0.9318185371,0.7590453358,39.1657411174,1.2024184158
2022-07-20,2459780.5,0.9187173412,0.7665439386,39.8403771904,1.1970738613
2022-07-21,2459781.5,0.9055932078,0.7738025901,40.5129085115,1.1917232252
2022-07-22,2459782.5,0.8924503214,0.7808217666,41.1832974214,1.1863662472
2022-07-23,2459783.5,0.8792928539,0.7876020143,41.8515056320,1.1810026714
2022-07-24,2459784.5,0.8661249634,0.7941439492,42.5174942065,1.1756322467
2022-07-25,2459785.5,0.8529507937,0.8004482573,43.1812235385,1.1702547272
2022-07-26,2459786.5,0.8397744720,0.8065156939,43.8426533316,1.1648698721
2022-07-27,2459787.5,0.8266001092,0.8123470840,44.5017425771,1.1594774465
2022-07-28,2459788.5,0.8134317975,0.8179433215,45.1584495316,1.1540772211
2022-07-29,2459789.5,0.8002736102,0.8233053695,45.8127316934,1.1486689732
2022-07-30,2459790.5,0.7871296000,0.8284342597,46.4645457791,1.1432524861
2022-07-31,2459791.5,0.7740037982,0.8333310923,47.1138476982,1.1378275502
2022-08-01,2459792.5,0.7609002136,0.8379970358,47.7605925278,1.1323939628
2022-08-02,2459793.5,0.7478228311,0.8424333266,48.4047344860,1.1269515288
2022-08-03,2459794.5,0.7347756106,0.8466412685,49.0462269048,1.1215000604
2022-08-04,2459795.5,0.7217624864,0.8506222327,49.6850222019,1.1160393784
2022-08-05,2459796.5,0.7087873653,0.8543776575,50.3210718518,1.1105693113
